FECHA,HORA,clave_estacion,co,no,no2,nox,o3,pm10,pm25,pmco,so2
18/12/2025,12,SFE,,,,,,,,,
18/12/2025,12,SJA,,,,,,,,,
18/12/2025,12,TAH,,,,,,,,,
18/12/2025,12,TLA,1.22,24,63,87,50,92,53,39,5
18/12/2025,12,TLI,0.81,10,48,57,41,35,,,3
18/12/2025,12,UAX,0.13,1,10,11,48,,20,,0
18/12/2025,12,UIZ,,,,,,,,,
18/12/2025,12,VIF,0.96,12,27,39,47,46,,,4
18/12/2025,12,XAL,0.64,,,,46,,,,2
18/12/2025,13,ACO,,,,,,,,,
18/12/2025,13,AJM,0.57,,23,,66,37,,7,1
18/12/2025,13,AJU,,3,,26,,,30,,
18/12/2025,13,ATI,0.39,2,16,19,55,20,,,1
18/12/2025,13,BJU,0.68,,28,,66,41,28,13,1
18/12/2025,13,CAM,0.66,4,31,35,59,31,26,5,0
18/12/2025,13,CCA,0.52,,18,21,72,,21,,1
18/12/2025,13,CHO,,3,,,,,,,
18/12/2025,13,COY,,,,,,,,,
18/12/2025,13,CUA,0.5,9,33,42,61,39,,,1
18/12/2025,13,CUT,0.27,4,14,19,50,17,,,4
18/12/2025,13,FAC,0.69,7,40,47,61,40,,,3
18/12/2025,13,FAR,,,,,,,,,
18/12/2025,13,GAM,,,15,,64,40,30,10,
18/12/2025,13,HGM,0.79,9,43,52,62,,,,2
18/12/2025,13,INN,0.19,,,,35,19,13,6,1
18/12/2025,13,IZT,,,,,,,,,
18/12/2025,13,LLA,,,,,,,,,
18/12/2025,13,LPR,0.82,,,,55,,,,2
18/12/2025,13,MER,0.89,10,39,48,54,56,40,16,2
18/12/2025,13,MGH,0.82,7,41,48,65,,,,
18/12/2025,13,MON,,,,,,,,,
18/12/2025,13,MPA,0.04,,1,,45,,,,
18/12/2025,13,NEZ,0.51,3,15,19,66,40,23,,2
18/12/2025,13,PED,0.44,2,21,23,66,34,25,9,1
18/12/2025,13,SAC,0.27,2,14,17,49,,16,,0
18/12/2025,13,SAG,0.19,3,19,22,56,,,,2
18/12/2025,13,SFE,,,,,,,,,
18/12/2025,13,SJA,,,,,,,,,
18/12/2025,13,TAH,,,,,,,,,
18/12/2025,13,TLA,0.75,14,32,46,62,61,35,25,4
18/12/2025,13,TLI,0.35,3,20,23,53,14,,,2
18/12/2025,13,UAX,0.06,0,7,7,54,,16,,0
18/12/2025,13,UIZ,0.47,4,21,25,56,,,,2
18/12/2025,13,VIF,0.55,7,12,19,52,24,,,3
18/12/2025,13,XAL,0.38,,,,58,,,,2
18/12/2025,14,ACO,,,,,,,,,
18/12/2025,14,AJM,0.44,,17,,70,33,,10,1
18/12/2025,14,AJU,,3,,20,,,23,,
18/12/2025,14,ATI,0.34,1,12,13,62,22,,,1
18/12/2025,14,BJU,0.71,,26,,77,44,32,11,1
18/12/2025,14,CAM,0.64,3,39,42,66,44,35,8,1
18/12/2025,14,CCA,0.44,,15,17,80,,15,,1
18/12/2025,14,CHO,,2,,,,,,,
18/12/2025,14,COY,,,,,,,,,
18/12/2025,14,CUA,0.59,10,43,53,62,58,,,1
18/12/2025,14,CUT,0.28,3,14,17,53,31,,,4
18/12/2025,14,FAC,0.53,5,30,35,68,24,,,2
18/12/2025,14,FAR,,,,,,,,,
18/12/2025,14,GAM,,,17,,70,33,22,11,
18/12/2025,14,HGM,0.59,5,33,38,70,,,,2
18/12/2025,14,INN,0.18,,,,37,21,15,6,1
18/12/2025,14,IZT,,,,,,,,,
18/12/2025,14,LLA,,,,,,,,,
18/12/2025,14,LPR,0.82,,,,54,,,,2
18/12/2025,14,MER,0.75,6,30,36,65,44,32,11,2
18/12/2025,14,MGH,0.75,5,41,46,66,,,,
18/12/2025,14,MON,,,,,,,,,
18/12/2025,14,MPA,0.06,,2,,49,,,,
18/12/2025,14,NEZ,0.46,2,13,15,68,31,16,,2
18/12/2025,14,PED,0.43,2,20,22,74,35,26,9,1
18/12/2025,14,SAC,0.33,1,16,18,55,,22,,0
18/12/2025,14,SAG,0.13,2,16,18,66,,,,2
18/12/2025,14,SFE,,,,,,,,,
18/12/2025,14,SJA,,,,,,,,,
18/12/2025,14,TAH,,,,,,,,,
18/12/2025,14,TLA,0.48,9,26,35,69,51,32,19,3
18/12/2025,14,TLI,0.28,1,17,19,61,19,,,2
18/12/2025,14,UAX,0.32,1,20,22,64,,19,,1
18/12/2025,14,UIZ,0.47,3,22,25,61,,,,2
18/12/2025,14,VIF,0.65,6,14,19,59,33,,,3
18/12/2025,14,XAL,0.48,,,,55,,,,2
18/12/2025,15,ACO,,,,,,,,,
18/12/2025,15,AJM,0.65,,29,,66,30,,5,1
18/12/2025,15,AJU,,2,,31,,,25,,
18/12/2025,15,ATI,0.32,0,11,11,69,22,,,1
18/12/2025,15,BJU,0.75,,31,,72,60,41,19,1
18/12/2025,15,CAM,0.51,2,30,32,73,40,32,7,1
18/12/2025,15,CCA,0.61,,28,29,75,,18,,1
18/12/2025,15,CHO,,2,,,,,,,
18/12/2025,15,COY,,,,,,,,,
18/12/2025,15,CUA,0.29,3,27,30,48,56,,,1
18/12/2025,15,CUT,0.29,2,12,14,60,25,,,4
18/12/2025,15,FAC,0.38,3,20,23,68,20,,,2
18/12/2025,15,FAR,,,,,,,,,
18/12/2025,15,GAM,,,25,,73,48,35,14,
18/12/2025,15,HGM,0.64,6,38,44,69,,,,2
18/12/2025,15,INN,0.17,,,,34,18,14,4,0
18/12/2025,15,IZT,,,,,,,,,
18/12/2025,15,LLA,,,,,,,,,
18/12/2025,15,LPR,1.04,,,,58,,,,1
18/12/2025,15,MER,0.9,6,43,49,65,34,24,10,2
18/12/2025,15,MGH,0.65,3,36,39,61,,,,
18/12/2025,15,MON,,,,,,,,,
18/12/2025,15,MPA,0.19,,5,,59,35,22,13,
18/12/2025,15,NEZ,0.37,1,11,12,73,32,18,,2
18/12/2025,15,PED,0.59,2,34,36,62,54,40,14,2
18/12/2025,15,SAC,0.32,1,16,17,62,,25,,0
18/12/2025,15,SAG,0.27,2,22,24,69,,,,2
18/12/2025,15,SFE,,,,,,,,,
18/12/2025,15,SJA,,,,,,,,,
18/12/2025,15,TAH,,,,,,,,,
18/12/2025,15,TLA,0.43,6,24,30,65,49,29,21,2
18/12/2025,15,TLI,0.31,2,18,19,63,23,,,1
18/12/2025,15,UAX,0.27,1,17,18,72,,22,,1
18/12/2025,15,UIZ,0.41,3,21,24,63,44,27,16,2
18/12/2025,15,VIF,0.35,2,10,12,65,43,,,3
18/12/2025,15,XAL,0.53,,,,64,,,,2
18/12/2025,16,ACO,,,,,,,,,
18/12/2025,16,AJM,,,,,,24,,3,
18/12/2025,16,AJU,,,,,,,20,,
18/12/2025,16,ATI,0.29,0,9,10,53,22,,,1
18/12/2025,16,BJU,0.4,,16,,60,34,21,13,1
18/12/2025,16,CAM,0.44,1,26,27,59,34,22,12,0
18/12/2025,16,CCA,0.39,,18,19,58,,22,,1
18/12/2025,16,CHO,,1,,,,,,,
18/12/2025,16,COY,,,,,,,,,
18/12/2025,16,CUA,0.2,6,21,27,40,19,,,0
18/12/2025,16,CUT,0.26,2,12,14,50,24,,,4
18/12/2025,16,FAC,0.55,5,29,35,44,33,,,2
18/12/2025,16,FAR,,,,,,,,,
18/12/2025,16,GAM,,,27,,57,56,26,31,
18/12/2025,16,HGM,0.44,4,23,27,53,,,,1
18/12/2025,16,INN,0.17,,,,33,16,11,5,0
18/12/2025,16,IZT,,,,,,,,,
18/12/2025,16,LLA,,,,,,,,,
18/12/2025,16,LPR,1.01,,,,48,,,,1
18/12/2025,16,MER,0.81,7,31,39,51,44,31,13,2
18/12/2025,16,MGH,0.54,5,28,33,46,,,,
18/12/2025,16,MON,,,,,,,,,
18/12/2025,16,MPA,0.35,,12,,66,47,26,20,
18/12/2025,16,NEZ,0.51,0,16,16,55,40,18,,1
18/12/2025,16,PED,0.52,2,27,29,41,28,22,6,1
18/12/2025,16,SAC,0.48,2,22,24,52,,23,,0
18/12/2025,16,SAG,,,,,,,,,
18/12/2025,16,SFE,,,,,,,,,
18/12/2025,16,SJA,,,,,,,,,
18/12/2025,16,TAH,,,,,,,,,
18/12/2025,16,TLA,0.45,6,29,35,52,44,22,22,2
18/12/2025,16,TLI,0.25,0,16,16,58,41,,,1
18/12/2025,16,UAX,0.29,1,21,21,54,,21,,0
18/12/2025,16,UIZ,0.61,6,34,39,45,44,23,21,2
18/12/2025,16,VIF,0.35,2,11,13,59,41,,,3
18/12/2025,16,XAL,0.55,,,,49,,,,1
18/12/2025,17,ACO,,,,,,,,,
18/12/2025,17,AJM,0.57,,23,,53,30,,5,1
18/12/2025,17,AJU,,5,,28,,,24,,
18/12/2025,17,ATI,0.29,1,10,11,49,20,,,1
18/12/2025,17,BJU,0.57,,25,,53,34,20,14,1
18/12/2025,17,CAM,0.35,1,21,22,63,20,15,6,0
18/12/2025,17,CCA,0.52,,27,31,49,,10,,1
18/12/2025,17,CHO,,4,,,,,,,
18/12/2025,17,COY,,,,,,,,,
18/12/2025,17,CUA,0.21,6,22,28,45,14,,,0
18/12/2025,17,CUT,0.21,0,10,10,54,25,,,5
18/12/2025,17,FAC,0.6,6,32,38,49,22,,,2
18/12/2025,17,FAR,,,,,,,,,
18/12/2025,17,GAM,,,21,,57,30,17,13,
18/12/2025,17,HGM,0.5,5,25,30,51,,,,1
18/12/2025,17,INN,0.14,,,,33,12,8,4,0
18/12/2025,17,IZT,,,,,,,,,
18/12/2025,17,LLA,,,,,,,,,
18/12/2025,17,LPR,1.11,,,,34,,,,1
18/12/2025,17,MER,0.76,10,33,43,46,47,23,24,2
18/12/2025,17,MGH,0.49,5,28,33,48,,,,
18/12/2025,17,MON,,,,,,,,,
18/12/2025,17,MPA,0.39,,14,,63,36,23,13,
18/12/2025,17,NEZ,0.83,2,28,30,47,29,19,,1
18/12/2025,17,PED,0.49,4,26,29,44,25,18,7,1
18/12/2025,17,SAC,0.61,2,32,34,49,,30,,0
18/12/2025,17,SAG,0.28,2,26,29,54,,,,2
18/12/2025,17,SFE,,,,,,,,,
18/12/2025,17,SJA,,,,,,,,,
18/12/2025,17,TAH,,,,,,,,,
18/12/2025,17,TLA,0.48,6,30,36,53,33,19,14,2
18/12/2025,17,TLI,0.42,2,25,27,49,46,,,2
18/12/2025,17,UAX,0.36,1,23,23,50,,9,,0
18/12/2025,17,UIZ,0.61,3,32,35,41,33,19,14,1
18/12/2025,17,VIF,0.4,2,12,14,57,39,,,3
18/12/2025,17,XAL,0.45,,,,45,,,,1
18/12/2025,18,ACO,,,,,,,,,
18/12/2025,18,AJM,0.37,,17,,53,,,,1
18/12/2025,18,AJU,,3,,21,,,,,
18/12/2025,18,ATI,0.83,3,37,40,34,43,,,1
18/12/2025,18,BJU,0.54,,26,,47,32,19,13,1
18/12/2025,18,CAM,0.67,1,36,37,45,24,17,7,0
18/12/2025,18,CCA,0.45,,23,25,48,,15,,1
18/12/2025,18,CHO,,1,,,,,,,
18/12/2025,18,COY,,,,,,,,,
18/12/2025,18,CUA,0.34,3,30,33,42,33,,,0
18/12/2025,18,CUT,0.51,2,30,32,40,46,,,4
18/12/2025,18,FAC,0.9,12,50,63,27,43,,,2
18/12/2025,18,FAR,,,,,,,,,
18/12/2025,18,GAM,,,31,,46,29,19,10,
18/12/2025,18,HGM,0.64,3,31,33,46,,,,1
18/12/2025,18,INN,0.17,,,,40,13,9,3,0
18/12/2025,18,IZT,,,,,,,,,
18/12/2025,18,LLA,,,,,,,,,
18/12/2025,18,LPR,1.19,,,,28,,,,1
18/12/2025,18,MER,0.76,3,34,37,45,25,15,10,1
18/12/2025,18,MGH,0.69,5,42,47,37,,,,
18/12/2025,18,MON,,,,,,,,,
18/12/2025,18,MPA,0.16,,5,,60,16,10,6,
18/12/2025,18,NEZ,0.78,2,29,30,46,30,21,,1
18/12/2025,18,PED,0.4,1,21,22,50,26,20,6,1
18/12/2025,18,SAC,0.76,3,29,32,46,,33,,0
18/12/2025,18,SAG,0.45,3,34,37,39,,,,1
18/12/2025,18,SFE,,,,,,,,,
18/12/2025,18,SJA,,,,,,,,,
18/12/2025,18,TAH,,,,,,,,,
18/12/2025,18,TLA,0.52,4,38,42,44,46,21,24,2
18/12/2025,18,TLI,0.62,1,31,32,44,56,,,1
18/12/2025,18,UAX,0.31,1,19,20,43,,5,,0
18/12/2025,18,UIZ,0.6,2,27,29,41,31,20,11,1
18/12/2025,18,VIF,0.88,5,33,38,41,65,,,3
18/12/2025,18,XAL,0.68,,,,35,,,,1
18/12/2025,19,ACO,,,,,,,,,
18/12/2025,19,AJM,0.24,,10,,50,19,,2,1
18/12/2025,19,AJU,,1,,11,,,17,,
18/12/2025,19,ATI,1.11,2,53,55,25,50,,,1
18/12/2025,19,BJU,0.93,,45,,20,30,17,13,1
18/12/2025,19,CAM,0.88,7,46,53,25,20,15,5,0
18/12/2025,19,CCA,0.63,,30,33,31,,17,,1
18/12/2025,19,CHO,,2,,,,,,,
18/12/2025,19,COY,,,,,,,,,
18/12/2025,19,CUA,0.42,6,35,41,27,28,,,0
18/12/2025,19,CUT,0.84,2,54,57,21,62,,,4
18/12/2025,19,FAC,1.69,43,64,108,14,46,,,2
18/12/2025,19,FAR,,,,,,,,,
18/12/2025,19,GAM,,,44,,25,24,14,10,
18/12/2025,19,HGM,0.84,3,40,43,24,,,,1
18/12/2025,19,INN,0.17,,,,28,12,9,3,0
18/12/2025,19,IZT,,,,,,,,,
18/12/2025,19,LLA,,,,,,,,,
18/12/2025,19,LPR,1.3,,,,20,,,,1
18/12/2025,19,MER,0.9,4,41,45,26,28,18,10,2
18/12/2025,19,MGH,1.34,29,59,89,11,,,,
18/12/2025,19,MON,,,,,,,,,
18/12/2025,19,MPA,0.13,,4,,59,18,9,9,
18/12/2025,19,NEZ,1.28,3,48,51,22,45,26,,1
18/12/2025,19,PED,0.76,4,34,37,23,31,22,10,1
18/12/2025,19,SAC,0.63,1,27,28,42,,28,,0
18/12/2025,19,SAG,0.79,5,51,56,19,,,,1
18/12/2025,19,SFE,,,,,,,,,
18/12/2025,19,SJA,,,,,,,,,
18/12/2025,19,TAH,,,,,,,,,
18/12/2025,19,TLA,0.6,4,45,49,30,41,20,21,1
18/12/2025,19,TLI,0.84,1,39,40,34,43,,,1
18/12/2025,19,UAX,0.52,2,34,36,21,,10,,0
18/12/2025,19,UIZ,0.97,7,44,51,19,29,15,14,1
18/12/2025,19,VIF,1.32,9,41,50,33,50,,,2
18/12/2025,19,XAL,0.89,,,,20,,,,1
18/12/2025,20,ACO,,,,,,,,,
18/12/2025,20,AJM,0.51,,25,,32,26,,11,1
18/12/2025,20,AJU,,2,,27,,,15,,
18/12/2025,20,ATI,1.97,51,66,117,4,58,,,2
18/12/2025,20,BJU,1.06,,46,,17,40,23,17,1
18/12/2025,20,CAM,1.23,11,57,69,9,20,14,6,0
18/12/2025,20,CCA,0.98,,50,55,11,,16,,1
18/12/2025,20,CHO,,5,,,,,,,
18/12/2025,20,COY,,,,,,,,,
18/12/2025,20,CUA,0.72,17,40,57,17,25,,,0
18/12/2025,20,CUT,0.91,7,60,66,9,51,,,4
18/12/2025,20,FAC,2.04,85,58,143,3,67,,,3
18/12/2025,20,FAR,,,,,,,,,
18/12/2025,20,GAM,,,51,,15,38,23,16,
18/12/2025,20,HGM,1.09,4,47,50,16,,,,1
18/12/2025,20,INN,0.2,,,,28,13,10,3,0
18/12/2025,20,IZT,,,,,,,,,
18/12/2025,20,LLA,,,,,,,,,
18/12/2025,20,LPR,1.25,,,,11,,,,1
18/12/2025,20,MER,1.65,25,63,88,5,23,15,8,2
18/12/2025,20,MGH,1.44,32,60,92,4,,,,
18/12/2025,20,MON,,,,,,,,,
18/12/2025,20,MPA,0.14,,4,,56,21,14,6,
18/12/2025,20,NEZ,1.1,3,44,46,16,46,24,,2
18/12/2025,20,PED,0.98,7,43,50,9,34,23,10,1
18/12/2025,20,SAC,0.41,0,20,20,45,,23,,0
18/12/2025,20,SAG,0.93,6,51,56,13,,,,1
18/12/2025,20,SFE,,,,,,,,,
18/12/2025,20,SJA,,,,,,,,,
18/12/2025,20,TAH,,,,,,,,,
18/12/2025,20,TLA,0.95,24,63,86,6,45,18,28,2
18/12/2025,20,TLI,0.91,2,39,40,26,41,,,1
18/12/2025,20,UAX,0.84,4,41,45,13,,14,,0
18/12/2025,20,UIZ,1.35,10,50,60,13,56,30,25,1
18/12/2025,20,VIF,1,4,38,42,30,45,,,2
18/12/2025,20,XAL,1.14,,,,14,,,,1
18/12/2025,21,ACO,,,,,,,,,
18/12/2025,21,AJM,0.23,,11,,48,14,,4,1
18/12/2025,21,AJU,,1,,12,,,10,,
18/12/2025,21,ATI,1.68,57,55,113,1,73,,,3
18/12/2025,21,BJU,1.39,,49,,10,45,24,21,1
18/12/2025,21,CAM,1.18,6,55,61,11,29,23,7,0
18/12/2025,21,CCA,0.85,,43,46,8,,20,,1
18/12/2025,21,CHO,,3,,,,,,,
18/12/2025,21,COY,,,,,,,,,
18/12/2025,21,CUA,1.17,28,52,79,3,29,,,0
18/12/2025,21,CUT,1.21,13,48,62,4,69,,,4
18/12/2025,21,FAC,3.03,164,50,214,2,66,,,4
18/12/2025,21,FAR,,,,,,,,,
18/12/2025,21,GAM,,,62,,2,52,23,29,
18/12/2025,21,HGM,1.22,4,51,55,10,,,,1
18/12/2025,21,INN,0.19,,,,27,12,9,3,0
18/12/2025,21,IZT,,,,,,,,,
18/12/2025,21,LLA,,,,,,,,,
18/12/2025,21,LPR,1.57,,,,5,,,,1
18/12/2025,21,MER,1.51,29,63,92,5,37,22,16,2
18/12/2025,21,MGH,1.52,47,55,102,3,,,,
18/12/2025,21,MON,,,,,,,,,
18/12/2025,21,MPA,0.14,,3,,56,22,18,4,
18/12/2025,21,NEZ,2.23,30,58,89,3,59,31,,2
18/12/2025,21,PED,1.24,21,44,65,4,32,22,10,1
18/12/2025,21,SAC,1.25,15,43,58,22,,25,,0
18/12/2025,21,SAG,1.24,16,53,69,6,,,,1
18/12/2025,21,SFE,,,,,,,,,
18/12/2025,21,SJA,,,,,,,,,
18/12/2025,21,TAH,,,,,,,,,
18/12/2025,21,TLA,1.8,66,67,133,2,60,30,30,3
18/12/2025,21,TLI,1.34,20,55,75,11,92,,,1
18/12/2025,21,UAX,1.37,21,46,68,2,,22,,0
18/12/2025,21,UIZ,1.4,8,51,59,8,56,33,23,1
18/12/2025,21,VIF,1.44,11,56,68,9,69,,,2
18/12/2025,21,XAL,1.5,,,,10,,,,2
18/12/2025,22,ACO,,,,,,,,,
18/12/2025,22,AJM,0.24,,10,,50,16,,3,0
18/12/2025,22,AJU,,1,,11,,,12,,
18/12/2025,22,ATI,1.4,50,44,94,2,91,,,10
18/12/2025,22,BJU,2.28,,55,,1,55,31,24,1
18/12/2025,22,CAM,2.04,64,62,125,2,40,27,13,1
18/12/2025,22,CCA,1,,39,53,7,,17,,1
18/12/2025,22,CHO,,14,,,,,,,
18/12/2025,22,COY,,,,,,,,,
18/12/2025,22,CUA,0.32,6,32,38,22,22,,,0
18/12/2025,22,CUT,1.2,19,41,60,2,67,,,3
18/12/2025,22,FAC,1.98,88,42,130,2,58,,,3
18/12/2025,22,FAR,,,,,,,,,
18/12/2025,22,GAM,,,62,,2,61,31,30,
18/12/2025,22,HGM,1.7,27,60,87,1,,,,1
18/12/2025,22,INN,0.18,,,,30,15,12,3,0
18/12/2025,22,IZT,,,,,,,,,
18/12/2025,22,LLA,,,,,,,,,
18/12/2025,22,LPR,1.6,,,,2,,,,1
18/12/2025,22,MER,1.74,54,64,118,2,51,31,20,2
18/12/2025,22,MGH,1.51,50,47,97,2,,,,
18/12/2025,22,MON,,,,,,,,,
18/12/2025,22,MPA,0.12,,2,,51,14,10,4,
18/12/2025,22,NEZ,2.86,57,58,115,3,68,36,,2
18/12/2025,22,PED,0.7,4,36,40,9,30,23,7,1
18/12/2025,22,SAC,2.22,43,59,102,4,,36,,1
18/12/2025,22,SAG,2.27,64,60,124,1,,,,2
18/12/2025,22,SFE,,,,,,,,,
18/12/2025,22,SJA,,,,,,,,,
18/12/2025,22,TAH,,,,,,,,,
18/12/2025,22,TLA,1.64,70,55,125,2,63,31,32,3
18/12/2025,22,TLI,1.99,86,58,144,3,106,,,2
18/12/2025,22,UAX,1.32,31,44,75,2,,22,,0
18/12/2025,22,UIZ,1.78,40,52,91,3,48,27,21,2
18/12/2025,22,VIF,1.78,28,63,91,2,100,,,3
18/12/2025,22,XAL,3.08,,,,2,,,,4
18/12/2025,23,ACO,,,,,,,,,
18/12/2025,23,AJM,0.77,,38,,17,25,,7,1
18/12/2025,23,AJU,,3,,41,,,17,,
18/12/2025,23,ATI,0.75,5,36,41,8,43,,,3
18/12/2025,23,BJU,2.09,,52,,2,50,30,20,2
18/12/2025,23,CAM,2.23,98,52,150,2,50,36,14,1
18/12/2025,23,CCA,1.16,,40,64,3,,17,,1
18/12/2025,23,CHO,,24,,,,,,,
18/12/2025,23,COY,,,,,,,,,
18/12/2025,23,CUA,0.14,2,22,25,28,16,,,0
18/12/2025,23,CUT,1.1,18,37,55,1,64,,,3
18/12/2025,23,FAC,1.52,56,43,99,2,50,,,2
18/12/2025,23,FAR,,,,,,,,,
18/12/2025,23,GAM,,,61,,2,62,33,28,
18/12/2025,23,HGM,2.14,78,53,131,1,,,,2
18/12/2025,23,INN,0.16,,,,31,15,13,3,0
18/12/2025,23,IZT,,,,,,,,,
18/12/2025,23,LLA,,,,,,,,,
18/12/2025,23,LPR,1.11,,,,9,,,,1
18/12/2025,23,MER,2.41,112,67,178,3,55,34,21,3
18/12/2025,23,MGH,0.91,13,42,55,6,,,,
18/12/2025,23,MON,,,,,,,,,
18/12/2025,23,MPA,0.16,,5,,47,19,15,4,
18/12/2025,23,NEZ,4.18,122,53,175,3,95,48,,4
18/12/2025,23,PED,0.92,10,39,49,3,33,26,7,1
18/12/2025,23,SAC,1.95,47,56,103,3,,36,,1
18/12/2025,23,SAG,2.55,125,58,183,1,,,,3
18/12/2025,23,SFE,,,,,,,,,
18/12/2025,23,SJA,,,,,,,,,
18/12/2025,23,TAH,,,,,,,,,
18/12/2025,23,TLA,1.89,98,53,152,3,80,32,48,5
18/12/2025,23,TLI,1.54,64,47,111,1,71,,,1
18/12/2025,23,UAX,1.22,55,52,107,2,,25,,0
18/12/2025,23,UIZ,2.34,73,51,123,3,54,33,21,2
18/12/2025,23,VIF,0.88,11,46,57,8,68,,,2
18/12/2025,23,XAL,3.62,,,,2,,,,5
18/12/2025,24,ACO,,,,,,,,,
18/12/2025,24,AJM,0.56,,26,,29,26,,6,1
18/12/2025,24,AJU,,1,,28,,,20,,
18/12/2025,24,ATI,0.54,1,27,29,12,44,,,4
18/12/2025,24,BJU,1.77,,46,,1,41,26,15,2
18/12/2025,24,CAM,1.76,77,46,123,2,38,27,10,1
18/12/2025,24,CCA,1.25,,43,72,3,,21,,1
18/12/2025,24,CHO,,29,,,,,,,
18/12/2025,24,COY,,,,,,,,,
18/12/2025,24,CUA,0.5,9,41,50,10,17,,,0
18/12/2025,24,CUT,0.86,11,35,46,3,57,,,3
18/12/2025,24,FAC,1.42,52,42,94,2,42,,,2
18/12/2025,24,FAR,,,,,,,,,
18/12/2025,24,GAM,,,56,,2,74,39,35,
18/12/2025,24,HGM,1.87,81,49,131,0,,,,2
18/12/2025,24,INN,0.16,,,,24,15,12,3,0
18/12/2025,24,IZT,,,,,,,,,
18/12/2025,24,LLA,,,,,,,,,
18/12/2025,24,LPR,2.8,,,,2,,,,3
18/12/2025,24,MER,2.79,135,58,193,2,62,37,25,4
18/12/2025,24,MGH,1.06,22,50,72,5,,,,
18/12/2025,24,MON,,,,,,,,,
18/12/2025,24,MPA,0.21,,6,,,23,16,7,
18/12/2025,24,NEZ,4.71,155,49,203,3,111,54,,4
18/12/2025,24,PED,0.59,3,31,34,16,21,14,7,1
18/12/2025,24,SAC,2.03,47,47,95,3,,40,,1
18/12/2025,24,SAG,1.24,45,47,93,1,,,,2
18/12/2025,24,SFE,,,,,,,,,
18/12/2025,24,SJA,,,,,,,,,
18/12/2025,24,TAH,,,,,,,,,
18/12/2025,24,TLA,1.57,80,49,129,1,69,27,42,4
18/12/2025,24,TLI,0.99,36,45,81,1,66,,,1
18/12/2025,24,UAX,1.97,80,40,119,1,,28,,0
18/12/2025,24,UIZ,1.82,45,46,92,3,53,33,20,2
18/12/2025,24,VIF,1,11,47,57,4,76,,,2
18/12/2025,24,XAL,3.49,,,,2,,,,4
19/12/2025,1,ACO,,,,,,,,,
19/12/2025,1,AJM,,,,,,19,,5,
19/12/2025,1,AJU,,,,,,,14,,
19/12/2025,1,ATI,,,,,,35,,,
19/12/2025,1,BJU,1.59,,45,,1,37,25,13,1
19/12/2025,1,CAM,,,,,,32,22,9,
19/12/2025,1,CCA,,,,,,,13,,
19/12/2025,1,CHO,,,,,,,,,
19/12/2025,1,COY,,,,,,,,,
19/12/2025,1,CUA,,,,,,22,,,
19/12/2025,1,CUT,0.57,2,30,32,7,43,,,3
19/12/2025,1,FAC,,,,,,36,,,
19/12/2025,1,FAR,,,,,,,,,
19/12/2025,1,GAM,,,,,,70,34,35,
19/12/2025,1,HGM,,,,,,,,,
19/12/2025,1,INN,,,,,,18,15,4,
19/12/2025,1,IZT,,,,,,,,,
19/12/2025,1,LLA,,,,,,,,,
19/12/2025,1,LPR,,,,,,,,,
19/12/2025,1,MER,,,,,,65,38,26,
19/12/2025,1,MGH,,,,,,,,,
19/12/2025,1,MON,,,,,,,,,
19/12/2025,1,MPA,,,,,,18,14,4,
19/12/2025,1,NEZ,,,,,,73,45,,
19/12/2025,1,PED,0.37,1,21,21,22,26,21,5,1
19/12/2025,1,SAC,,,,,,,34,,
19/12/2025,1,SAG,,,,,,,,,
19/12/2025,1,SFE,,,,,,,,,
19/12/2025,1,SJA,,,,,,,,,
19/12/2025,1,TAH,,,,,,,,,
19/12/2025,1,TLA,,,,,,66,28,39,
19/12/2025,1,TLI,,,,,,51,,,
19/12/2025,1,UAX,,,,,,,18,,
19/12/2025,1,UIZ,,,,,,48,31,17,
19/12/2025,1,VIF,,,,,,140,,,
19/12/2025,1,XAL,,,,,,,,,
19/12/2025,2,ACO,,,,,,,,,
19/12/2025,2,AJM,,,,,,20,,4,
19/12/2025,2,AJU,,,,,,,16,,
19/12/2025,2,ATI,,,,,,29,,,
19/12/2025,2,BJU,1.69,,42,,2,32,25,7,1
19/12/2025,2,CAM,,,,,,27,20,7,
19/12/2025,2,CCA,,,,,,,20,,
19/12/2025,2,CHO,,,,,,,,,
19/12/2025,2,COY,,,,,,,,,
19/12/2025,2,CUA,,,,,,35,,,
19/12/2025,2,CUT,0.57,5,34,40,5,46,,,3
19/12/2025,2,FAC,,,,,,28,,,
19/12/2025,2,FAR,,,,,,,,,
19/12/2025,2,GAM,,,,,,67,34,34,
19/12/2025,2,HGM,,,,,,,,,
19/12/2025,2,INN,,,,,,16,12,4,
19/12/2025,2,IZT,,,,,,,,,
19/12/2025,2,LLA,,,,,,,,,
19/12/2025,2,LPR,,,,,,,,,
19/12/2025,2,MER,,,,,,56,36,20,
19/12/2025,2,MGH,,,,,,,,,
19/12/2025,2,MON,,,,,,,,,
19/12/2025,2,MPA,,,,,,19,14,5,
19/12/2025,2,NEZ,,,,,,62,40,,
19/12/2025,2,PED,0.59,6,29,35,10,23,17,6,1
19/12/2025,2,SAC,,,,,,,36,,
19/12/2025,2,SAG,,,,,,,,,
19/12/2025,2,SFE,,,,,,,,,
19/12/2025,2,SJA,,,,,,,,,
19/12/2025,2,TAH,,,,,,,,,
19/12/2025,2,TLA,,,,,,46,19,27,
19/12/2025,2,TLI,,,,,,53,,,
19/12/2025,2,UAX,,,,,,,29,,
