FECHA,HORA,clave_estacion,co,no,no2,nox,o3,pm10,pm25,pmco,so2
2025-08-31,16,AJU,,1.0,,11.0,,,12.0,,
2025-08-31,16,ATI,0.22,0.0,8.0,8.0,49.0,27.0,,,1.0
2025-08-31,16,BJU,0.14,,6.0,,63.0,15.0,10.0,5.0,1.0
2025-08-31,16,CAM,,,,,,,,,
2025-08-31,16,CCA,,,,,76.0,,12.0,,1.0
2025-08-31,16,CHO,,,,,,,,,
2025-08-31,16,COY,,,,,,,,,
2025-08-31,16,CUA,,,,,,,,,
2025-08-31,16,CUT,0.31,3.0,10.0,13.0,41.0,15.0,,,2.0
2025-08-31,16,FAC,0.21,3.0,13.0,16.0,52.0,9.0,,,1.0
2025-08-31,16,FAR,0.09,,2.0,,50.0,,3.0,,1.0
2025-08-31,16,GAM,,,3.0,,51.0,11.0,5.0,6.0,
2025-08-31,16,HGM,0.1,0.0,6.0,6.0,56.0,,,,0.0
2025-08-31,16,INN,,,,,,,,,
2025-08-31,16,IZT,0.2,1.0,7.0,8.0,56.0,6.0,,,1.0
2025-08-31,16,LLA,,,,,39.0,,,,
2025-08-31,16,LPR,0.46,,,,37.0,,,,1.0
2025-08-31,16,MER,0.1,1.0,9.0,10.0,,15.0,7.0,8.0,2.0
2025-08-31,16,MGH,0.26,1.0,9.0,9.0,63.0,,,,3.0
2025-08-31,16,MON,0.11,0.0,3.0,2.0,59.0,,,,
2025-08-31,16,MPA,,,2.0,,81.0,19.0,14.0,5.0,0.0
2025-08-31,16,NEZ,0.16,1.0,4.0,5.0,57.0,7.0,5.0,,1.0
2025-08-31,16,PED,0.33,0.0,9.0,9.0,86.0,19.0,13.0,6.0,1.0
2025-08-31,16,SAC,,,,,,,,,
2025-08-31,16,SAG,0.19,1.0,8.0,8.0,43.0,,,,1.0
2025-08-31,16,SFE,,,,,,,,,
2025-08-31,16,SJA,,,,,,,,,
2025-08-31,16,TAH,0.27,,,,73.0,,,,1.0
2025-08-31,16,TLA,0.36,7.0,11.0,18.0,47.0,15.0,6.0,9.0,1.0
2025-08-31,16,TLI,0.22,1.0,7.0,7.0,43.0,41.0,,,1.0
2025-08-31,16,UAX,,0.0,6.0,7.0,72.0,,7.0,,1.0
2025-08-31,16,UIZ,0.06,1.0,6.0,7.0,58.0,15.0,10.0,5.0,1.0
2025-08-31,16,VIF,0.23,1.0,5.0,6.0,38.0,45.0,,,1.0
2025-08-31,16,XAL,0.13,2.0,8.0,10.0,42.0,,,,1.0
2025-08-31,17,ACO,0.15,1.0,5.0,6.0,33.0,21.0,,,0.0
2025-08-31,17,AJM,0.28,,14.0,,66.0,36.0,,6.0,1.0
2025-08-31,17,AJU,,1.0,,14.0,,,30.0,,
2025-08-31,17,ATI,0.23,1.0,8.0,9.0,38.0,24.0,,,5.0
2025-08-31,17,BJU,0.13,,7.0,,51.0,13.0,9.0,4.0,0.0
2025-08-31,17,CAM,,,,,,,,,
2025-08-31,17,CCA,,,,,52.0,,7.0,,1.0
2025-08-31,17,CHO,,,,,,,,,
2025-08-31,17,COY,,,,,,,,,
2025-08-31,17,CUA,,,,,,,,,
2025-08-31,17,CUT,0.28,3.0,8.0,11.0,34.0,21.0,,,4.0
2025-08-31,17,FAC,0.21,2.0,10.0,12.0,42.0,31.0,,,2.0
2025-08-31,17,FAR,0.16,,5.0,,44.0,,7.0,,1.0
2025-08-31,17,GAM,,,7.0,,42.0,16.0,9.0,8.0,
2025-08-31,17,HGM,0.12,0.0,7.0,8.0,48.0,,,,0.0
2025-08-31,17,INN,,,,,,,,,
2025-08-31,17,IZT,0.32,1.0,10.0,11.0,46.0,21.0,,,1.0
2025-08-31,17,LLA,,,,,28.0,,,,
2025-08-31,17,LPR,0.61,,,,30.0,,,,1.0
2025-08-31,17,MER,0.17,2.0,13.0,16.0,,7.0,2.0,5.0,2.0
2025-08-31,17,MGH,0.26,2.0,12.0,13.0,41.0,,,,3.0
2025-08-31,17,MON,0.14,0.0,5.0,5.0,56.0,,,,
2025-08-31,17,MPA,,,3.0,,76.0,21.0,15.0,6.0,1.0
2025-08-31,17,NEZ,0.29,1.0,9.0,10.0,57.0,17.0,6.0,,1.0
2025-08-31,17,PED,0.24,0.0,7.0,7.0,55.0,11.0,7.0,3.0,1.0
2025-08-31,17,SAC,,,,,,,,,
2025-08-31,17,SAG,,,,,,,,,
2025-08-31,17,SFE,,,,,,,,,
2025-08-31,17,SJA,,,,,,,,,
2025-08-31,17,TAH,0.32,,,,70.0,,,,1.0
2025-08-31,17,TLA,0.31,7.0,12.0,18.0,38.0,22.0,6.0,16.0,4.0
2025-08-31,17,TLI,0.23,1.0,7.0,8.0,36.0,39.0,,,1.0
2025-08-31,17,UAX,,0.0,10.0,11.0,56.0,,17.0,,0.0
2025-08-31,17,UIZ,0.11,1.0,11.0,12.0,55.0,13.0,7.0,6.0,1.0
2025-08-31,17,VIF,0.23,1.0,6.0,7.0,32.0,42.0,,,1.0
2025-08-31,17,XAL,0.2,3.0,9.0,13.0,37.0,,,,1.0
2025-08-31,18,ACO,0.13,1.0,4.0,5.0,32.0,22.0,,,0.0
2025-08-31,18,AJM,0.28,,14.0,,49.0,36.0,,9.0,5.0
2025-08-31,18,AJU,,1.0,,15.0,,,27.0,,
2025-08-31,18,ATI,0.22,1.0,8.0,9.0,32.0,22.0,,,1.0
2025-08-31,18,BJU,0.2,,10.0,,39.0,19.0,7.0,12.0,1.0
2025-08-31,18,CAM,,,,,,,,,
2025-08-31,18,CCA,,,,,38.0,,5.0,,1.0
2025-08-31,18,CHO,,,,,,,,,
2025-08-31,18,COY,,,,,,,,,
2025-08-31,18,CUA,,,,,,,,,
2025-08-31,18,CUT,0.28,4.0,11.0,15.0,29.0,16.0,,,2.0
2025-08-31,18,FAC,0.17,2.0,9.0,11.0,35.0,25.0,,,3.0
2025-08-31,18,FAR,0.19,,6.0,,32.0,,7.0,,1.0
2025-08-31,18,GAM,,,9.0,,33.0,21.0,10.0,11.0,
2025-08-31,18,HGM,0.2,1.0,11.0,12.0,37.0,,,,0.0
2025-08-31,18,INN,,,,,,,,,
2025-08-31,18,IZT,0.4,2.0,14.0,17.0,32.0,,,,1.0
2025-08-31,18,LLA,,,,,28.0,,,,
2025-08-31,18,LPR,0.51,,,,27.0,,,,1.0
2025-08-31,18,MER,0.3,3.0,16.0,19.0,,12.0,6.0,5.0,2.0
2025-08-31,18,MGH,0.28,2.0,14.0,16.0,30.0,,,,4.0
2025-08-31,18,MON,0.26,0.0,7.0,8.0,47.0,,,,
2025-08-31,18,MPA,,,4.0,,60.0,21.0,16.0,6.0,0.0
2025-08-31,18,NEZ,0.38,1.0,12.0,14.0,40.0,22.0,6.0,,1.0
2025-08-31,18,PED,0.33,0.0,12.0,12.0,38.0,15.0,7.0,8.0,4.0
2025-08-31,18,SAC,,,,,,,,,
2025-08-31,18,SAG,0.15,2.0,10.0,13.0,26.0,,,,1.0
2025-08-31,18,SFE,,,,,,,,,
2025-08-31,18,SJA,,,,,,,,,
2025-08-31,18,TAH,0.48,,,,60.0,,,,1.0
2025-08-31,18,TLA,0.34,7.0,12.0,19.0,31.0,25.0,7.0,17.0,2.0
2025-08-31,18,TLI,0.24,2.0,8.0,10.0,31.0,43.0,,,1.0
2025-08-31,18,UAX,,0.0,13.0,13.0,65.0,,11.0,,0.0
2025-08-31,18,UIZ,0.16,1.0,12.0,12.0,48.0,27.0,13.0,14.0,1.0
2025-08-31,18,VIF,0.28,1.0,7.0,8.0,27.0,41.0,,,1.0
2025-08-31,18,XAL,0.28,6.0,12.0,18.0,26.0,,,,1.0
2025-08-31,19,ACO,0.14,1.0,7.0,7.0,28.0,27.0,,,0.0
2025-08-31,19,AJM,0.24,,13.0,,34.0,,,,2.0
2025-08-31,19,AJU,,1.0,,14.0,,,,,
2025-08-31,19,ATI,0.28,0.0,10.0,10.0,27.0,,,,0.0
2025-08-31,19,BJU,0.26,,19.0,,27.0,9.0,5.0,5.0,0.0
2025-08-31,19,CAM,,,,,,,,,
2025-08-31,19,CCA,,,,,35.0,,9.0,,0.0
2025-08-31,19,CHO,,,,,,,,,
2025-08-31,19,COY,,,,,,,,,
2025-08-31,19,CUA,,,,,,,,,
2025-08-31,19,CUT,0.46,4.0,19.0,23.0,18.0,27.0,,,2.0
2025-08-31,19,FAC,0.16,1.0,10.0,11.0,29.0,20.0,,,1.0
2025-08-31,19,FAR,0.17,,5.0,,33.0,,11.0,,1.0
2025-08-31,19,GAM,,,9.0,,31.0,19.0,5.0,14.0,
2025-08-31,19,HGM,0.3,0.0,14.0,15.0,28.0,,,,0.0
2025-08-31,19,INN,,,,,,,,,
2025-08-31,19,IZT,0.28,2.0,14.0,15.0,27.0,14.0,,,1.0
2025-08-31,19,LLA,,,,,24.0,,,,
2025-08-31,19,LPR,0.63,,,,22.0,,,,1.0
2025-08-31,19,MER,0.26,1.0,14.0,15.0,,,,,2.0
2025-08-31,19,MGH,0.29,3.0,16.0,19.0,21.0,,,,3.0
2025-08-31,19,MON,0.3,0.0,11.0,10.0,40.0,,,,
2025-08-31,19,MPA,,,4.0,,48.0,18.0,13.0,4.0,0.0
2025-08-31,19,NEZ,0.4,1.0,13.0,14.0,32.0,23.0,9.0,,1.0
2025-08-31,19,PED,0.28,0.0,10.0,10.0,32.0,4.0,1.0,3.0,1.0
2025-08-31,19,SAC,,,,,,,,,
2025-08-31,19,SAG,0.29,4.0,12.0,15.0,23.0,,,,1.0
2025-08-31,19,SFE,,,,,,,,,
2025-08-31,19,SJA,,,,,,,,,
2025-08-31,19,TAH,0.46,,,,42.0,,,,1.0
2025-08-31,19,TLA,0.42,9.0,19.0,29.0,20.0,25.0,10.0,16.0,2.0
2025-08-31,19,TLI,0.28,1.0,11.0,12.0,25.0,37.0,,,1.0
2025-08-31,19,UAX,,0.0,13.0,13.0,39.0,,17.0,,0.0
2025-08-31,19,UIZ,0.16,1.0,13.0,14.0,27.0,14.0,4.0,10.0,1.0
2025-08-31,19,VIF,0.31,1.0,8.0,9.0,23.0,48.0,,,1.0
2025-08-31,19,XAL,0.32,5.0,13.0,19.0,22.0,,,,0.0
2025-08-31,20,ACO,0.17,1.0,9.0,10.0,23.0,26.0,,,0.0
2025-08-31,20,AJM,0.26,,12.0,,31.0,,,,0.0
2025-08-31,20,AJU,,1.0,,13.0,,,,,
2025-08-31,20,ATI,0.37,1.0,14.0,14.0,19.0,,,,0.0
2025-08-31,20,BJU,0.35,,18.0,,24.0,8.0,4.0,4.0,1.0
2025-08-31,20,CAM,,,,,,,,,
2025-08-31,20,CCA,,,,,27.0,,2.0,,0.0
2025-08-31,20,CHO,,,,,,,,,
2025-08-31,20,COY,,,,,,,,,
2025-08-31,20,CUA,,,,,,,,,
2025-08-31,20,CUT,0.34,5.0,19.0,24.0,17.0,41.0,,,2.0
2025-08-31,20,FAC,0.35,7.0,19.0,26.0,17.0,45.0,,,1.0
2025-08-31,20,FAR,0.44,,15.0,,25.0,,10.0,,1.0
2025-08-31,20,GAM,,,17.0,,27.0,10.0,6.0,5.0,
2025-08-31,20,HGM,0.34,0.0,14.0,15.0,35.0,,,,0.0
2025-08-31,20,INN,,,,,,,,,
2025-08-31,20,IZT,0.38,1.0,18.0,19.0,30.0,24.0,,,1.0
2025-08-31,20,LLA,,,,,21.0,,,,
2025-08-31,20,LPR,0.49,,,,21.0,,,,1.0
2025-08-31,20,MER,0.41,2.0,20.0,22.0,,20.0,7.0,13.0,2.0
2025-08-31,20,MGH,0.37,3.0,17.0,20.0,25.0,,,,3.0
2025-08-31,20,MON,0.21,0.0,7.0,7.0,25.0,,,,
2025-08-31,20,MPA,,,10.0,,31.0,9.0,4.0,4.0,0.0
2025-08-31,20,NEZ,0.4,1.0,13.0,13.0,31.0,15.0,8.0,,1.0
2025-08-31,20,PED,0.41,1.0,12.0,13.0,25.0,10.0,8.0,2.0,0.0
2025-08-31,20,SAC,,,,,,,,,
2025-08-31,20,SAG,0.47,1.0,17.0,19.0,22.0,,,,1.0
2025-08-31,20,SFE,,,,,,,,,
2025-08-31,20,SJA,,,,,,,,,
2025-08-31,20,TAH,0.35,,,,24.0,,,,1.0
2025-08-31,20,TLA,0.36,8.0,14.0,22.0,23.0,20.0,8.0,12.0,2.0
2025-08-31,20,TLI,0.27,2.0,9.0,11.0,23.0,47.0,,,1.0
2025-08-31,20,UAX,,0.0,14.0,15.0,29.0,,8.0,,0.0
2025-08-31,20,UIZ,0.37,2.0,26.0,28.0,19.0,19.0,10.0,9.0,1.0
2025-08-31,20,VIF,0.34,1.0,8.0,9.0,20.0,41.0,,,1.0
2025-08-31,20,XAL,0.47,9.0,21.0,30.0,22.0,,,,0.0
2025-08-31,21,ACO,0.22,1.0,10.0,11.0,21.0,22.0,,,0.0
2025-08-31,21,AJM,0.22,,10.0,,32.0,,,,0.0
2025-08-31,21,AJU,,1.0,,11.0,,,,,
2025-08-31,21,ATI,0.4,1.0,15.0,17.0,14.0,,,,0.0
2025-08-31,21,BJU,0.43,,23.0,,23.0,18.0,14.0,4.0,1.0
2025-08-31,21,CAM,,,,,,,,,
2025-08-31,21,CCA,,,,,18.0,,3.0,,0.0
2025-08-31,21,CHO,,,,,,,,,
2025-08-31,21,COY,,,,,,,,,
2025-08-31,21,CUA,,,,,,,,,
2025-08-31,21,CUT,0.37,6.0,20.0,26.0,14.0,38.0,,,2.0
2025-08-31,21,FAC,0.24,1.0,13.0,14.0,17.0,20.0,,,1.0
2025-08-31,21,FAR,0.52,,16.0,,16.0,,10.0,,1.0
2025-08-31,21,GAM,,,21.0,,12.0,10.0,3.0,7.0,
2025-08-31,21,HGM,0.46,0.0,21.0,22.0,25.0,,,,1.0
2025-08-31,21,INN,,,,,,,,,
2025-08-31,21,IZT,0.46,1.0,22.0,24.0,22.0,24.0,,,1.0
2025-08-31,21,LLA,,,,,20.0,,,,
2025-08-31,21,LPR,0.43,,,,20.0,,,,1.0
2025-08-31,21,MER,0.54,5.0,28.0,33.0,,12.0,3.0,9.0,2.0
2025-08-31,21,MGH,0.33,1.0,15.0,16.0,21.0,,,,2.0
2025-08-31,21,MON,0.33,0.0,13.0,14.0,27.0,,,,
2025-08-31,21,MPA,,,6.0,,34.0,15.0,11.0,3.0,0.0
2025-08-31,21,NEZ,0.48,1.0,15.0,16.0,24.0,17.0,10.0,,1.0
2025-08-31,21,PED,0.48,1.0,18.0,19.0,16.0,,,,0.0
2025-08-31,21,SAC,,,,,,,,,
2025-08-31,21,SAG,0.46,6.0,18.0,24.0,11.0,,,,1.0
2025-08-31,21,SFE,,,,,,,,,
2025-08-31,21,SJA,,,,,,,,,
2025-08-31,21,TAH,0.4,,,,22.0,,,,1.0
2025-08-31,21,TLA,0.35,5.0,17.0,22.0,15.0,34.0,12.0,22.0,5.0
2025-08-31,21,TLI,0.33,1.0,11.0,12.0,20.0,33.0,,,0.0
2025-08-31,21,UAX,,0.0,21.0,22.0,21.0,,7.0,,0.0
2025-08-31,21,UIZ,0.34,1.0,24.0,25.0,16.0,16.0,9.0,7.0,1.0
2025-08-31,21,VIF,0.36,0.0,9.0,10.0,18.0,35.0,,,1.0
2025-08-31,21,XAL,0.42,7.0,17.0,24.0,15.0,,,,1.0
2025-08-31,22,ACO,0.19,1.0,12.0,13.0,18.0,20.0,,,0.0
2025-08-31,22,AJM,0.22,,10.0,,25.0,,,,0.0
2025-08-31,22,AJU,,1.0,,12.0,,,,,
2025-08-31,22,ATI,0.34,1.0,13.0,14.0,17.0,,,,0.0
2025-08-31,22,BJU,0.47,,24.0,,8.0,12.0,4.0,8.0,1.0
2025-08-31,22,CAM,,,,,,,,,
2025-08-31,22,CCA,,,,,11.0,,8.0,,0.0
2025-08-31,22,CHO,,,,,,,,,
2025-08-31,22,COY,,,,,,,,,
2025-08-31,22,CUA,,,,,,,,,
2025-08-31,22,CUT,0.28,4.0,16.0,19.0,16.0,31.0,,,2.0
2025-08-31,22,FAC,0.21,1.0,13.0,14.0,17.0,14.0,,,1.0
2025-08-31,22,FAR,0.36,,12.0,,22.0,,11.0,,1.0
2025-08-31,22,GAM,,,12.0,,18.0,17.0,6.0,10.0,
2025-08-31,22,HGM,0.56,3.0,28.0,31.0,7.0,,,,1.0
2025-08-31,22,INN,,,,,,,,,
2025-08-31,22,IZT,0.55,3.0,24.0,27.0,10.0,26.0,,,1.0
2025-08-31,22,LLA,,,,,16.0,,,,
2025-08-31,22,LPR,0.4,,,,16.0,,,,1.0
2025-08-31,22,MER,0.43,3.0,22.0,24.0,,11.0,5.0,6.0,2.0
2025-08-31,22,MGH,0.39,3.0,18.0,21.0,9.0,,,,2.0
2025-08-31,22,MON,0.27,0.0,12.0,12.0,26.0,,,,
2025-08-31,22,MPA,,,8.0,,26.0,9.0,7.0,3.0,0.0
2025-08-31,22,NEZ,0.72,2.0,29.0,31.0,11.0,18.0,7.0,,1.0
2025-08-31,22,PED,0.48,2.0,18.0,20.0,10.0,,,,0.0
2025-08-31,22,SAC,,,,,,,,,
2025-08-31,22,SAG,0.43,6.0,17.0,23.0,10.0,,,,1.0
2025-08-31,22,SFE,,,,,,,,,
2025-08-31,22,SJA,,,,,,,,,
2025-08-31,22,TAH,0.32,,,,22.0,,,,1.0
2025-08-31,22,TLA,0.28,4.0,13.0,18.0,19.0,32.0,12.0,20.0,5.0
2025-08-31,22,TLI,0.29,1.0,10.0,11.0,20.0,32.0,,,0.0
2025-08-31,22,UAX,,1.0,20.0,21.0,14.0,,4.0,,0.0
2025-08-31,22,UIZ,0.51,4.0,33.0,37.0,9.0,22.0,12.0,10.0,1.0
2025-08-31,22,VIF,0.28,0.0,9.0,9.0,19.0,32.0,,,1.0
2025-08-31,22,XAL,0.47,10.0,20.0,30.0,9.0,,,,0.0
2025-08-31,23,ACO,0.16,0.0,8.0,8.0,22.0,16.0,,,0.0
2025-08-31,23,AJM,0.32,,15.0,,16.0,,,,0.0
2025-08-31,23,AJU,,1.0,,16.0,,,,,
2025-08-31,23,ATI,0.31,1.0,12.0,12.0,16.0,19.0,,,0.0
2025-08-31,23,BJU,0.31,,17.0,,15.0,20.0,11.0,9.0,1.0
2025-08-31,23,CAM,,,,,,,,,
2025-08-31,23,CCA,,,,,9.0,,7.0,,0.0
2025-08-31,23,CHO,,,,,,,,,
2025-08-31,23,COY,,,,,,,,,
2025-08-31,23,CUA,,,,,,,,,
2025-08-31,23,CUT,0.26,3.0,17.0,20.0,15.0,28.0,,,2.0
2025-08-31,23,FAC,0.17,1.0,12.0,12.0,18.0,20.0,,,1.0
2025-08-31,23,FAR,0.31,,11.0,,21.0,,8.0,,1.0
2025-08-31,23,GAM,,,10.0,,20.0,,,,
2025-08-31,23,HGM,0.35,1.0,20.0,21.0,14.0,,,,0.0
2025-08-31,23,INN,,,,,,,,,
2025-08-31,23,IZT,0.51,2.0,24.0,26.0,16.0,28.0,,,1.0
2025-08-31,23,LLA,,,,,18.0,,,,
2025-08-31,23,LPR,0.29,,,,20.0,,,,1.0
2025-08-31,23,MER,0.36,1.0,18.0,19.0,,19.0,10.0,9.0,2.0
2025-08-31,23,MGH,0.34,4.0,18.0,21.0,9.0,,,,2.0
2025-08-31,23,MON,0.33,0.0,14.0,14.0,18.0,,,,
2025-08-31,23,MPA,,,9.0,,22.0,13.0,11.0,3.0,0.0
2025-08-31,23,NEZ,0.72,2.0,30.0,33.0,9.0,18.0,12.0,,1.0
2025-08-31,23,PED,0.37,1.0,16.0,17.0,11.0,,,,0.0
2025-08-31,23,SAC,,,,,,,,,
2025-08-31,23,SAG,0.36,3.0,15.0,18.0,13.0,,,,1.0
2025-08-31,23,SFE,,,,,,,,,
2025-08-31,23,SJA,,,,,,,,,
2025-08-31,23,TAH,0.28,,,,17.0,,,,1.0
2025-08-31,23,TLA,0.22,2.0,12.0,14.0,19.0,33.0,13.0,20.0,6.0
2025-08-31,23,TLI,0.24,1.0,8.0,9.0,21.0,26.0,,,0.0
2025-08-31,23,UAX,,1.0,23.0,24.0,12.0,,7.0,,0.0
2025-08-31,23,UIZ,0.65,3.0,35.0,37.0,6.0,28.0,17.0,11.0,1.0
2025-08-31,23,VIF,0.2,0.0,8.0,7.0,20.0,26.0,,,1.0
2025-08-31,23,XAL,0.35,7.0,21.0,28.0,9.0,,,,1.0
2025-08-31,24,ACO,0.12,0.0,6.0,6.0,24.0,7.0,,,0.0
2025-08-31,24,AJM,0.25,,13.0,,17.0,,,,0.0
2025-08-31,24,AJU,,1.0,,15.0,,,,,
2025-08-31,24,ATI,0.23,0.0,10.0,10.0,16.0,20.0,,,0.0
2025-08-31,24,BJU,0.22,,11.0,,20.0,15.0,8.0,7.0,0.0
2025-08-31,24,CAM,,,,,,,,,
2025-08-31,24,CCA,,,,,9.0,,9.0,,0.0
2025-08-31,24,CHO,,,,,,,,,
2025-08-31,24,COY,,,,,,,,,
2025-08-31,24,CUA,,,,,,,,,
2025-08-31,24,CUT,0.18,1.0,13.0,13.0,20.0,22.0,,,1.0
2025-08-31,24,FAC,0.13,0.0,10.0,10.0,20.0,15.0,,,0.0
2025-08-31,24,FAR,0.23,,8.0,,19.0,,8.0,,1.0
2025-08-31,24,GAM,,,8.0,,23.0,,,,
2025-08-31,24,HGM,0.21,0.0,11.0,11.0,22.0,,,,0.0
2025-08-31,24,INN,,,,,,,,,
2025-08-31,24,IZT,0.45,3.0,19.0,22.0,14.0,4.0,,,1.0
2025-08-31,24,LLA,,,,,19.0,,,,
2025-08-31,24,LPR,0.22,,,,22.0,,,,1.0
2025-08-31,24,MER,0.2,0.0,13.0,14.0,,15.0,6.0,9.0,2.0
2025-08-31,24,MGH,0.27,4.0,17.0,21.0,10.0,,,,2.0
2025-08-31,24,MON,0.23,0.0,10.0,10.0,15.0,,,,
2025-08-31,24,MPA,,,13.0,,15.0,18.0,12.0,7.0,0.0
2025-08-31,24,NEZ,0.33,0.0,14.0,15.0,19.0,18.0,9.0,,1.0
2025-08-31,24,PED,0.53,1.0,15.0,17.0,10.0,,,,0.0
2025-08-31,24,SAC,,,,,,,,,
2025-08-31,24,SAG,0.21,1.0,11.0,11.0,17.0,,,,1.0
2025-08-31,24,SFE,,,,,,,,,
2025-08-31,24,SJA,,,,,,,,,
2025-08-31,24,TAH,0.31,,,,11.0,,,,1.0
2025-08-31,24,TLA,0.24,2.0,15.0,17.0,16.0,32.0,14.0,18.0,7.0
2025-08-31,24,TLI,0.21,0.0,8.0,8.0,23.0,17.0,,,0.0
2025-08-31,24,UAX,,1.0,25.0,26.0,11.0,,10.0,,0.0
2025-08-31,24,UIZ,0.42,1.0,24.0,25.0,11.0,16.0,8.0,8.0,1.0
2025-08-31,24,VIF,0.18,0.0,5.0,5.0,23.0,15.0,,,1.0
2025-08-31,24,XAL,0.24,4.0,16.0,21.0,15.0,,,,1.0
2025-09-01,1,ACO,0.1,0.0,5.0,5.0,27.0,11.0,,,0.0
2025-09-01,1,AJM,0.25,,13.0,,16.0,,,,0.0
2025-09-01,1,AJU,,1.0,,14.0,,,,,
2025-09-01,1,ATI,0.14,0.0,7.0,7.0,19.0,12.0,,,0.0
2025-09-01,1,BJU,0.13,,8.0,,25.0,8.0,3.0,4.0,0.0
2025-09-01,1,CAM,,,,,,,,,
2025-09-01,1,CCA,,,,,10.0,,7.0,,0.0
2025-09-01,1,CHO,,,,,,,,,
2025-09-01,1,COY,,,,,,,,,
2025-09-01,1,CUA,,,,,,,,,
2025-09-01,1,CUT,0.15,0.0,11.0,11.0,20.0,18.0,,,1.0
2025-09-01,1,FAC,0.11,0.0,8.0,8.0,22.0,12.0,,,0.0
2025-09-01,1,FAR,0.21,,9.0,,19.0,,1.0,,1.0
2025-09-01,1,GAM,,,9.0,,22.0,,,,
2025-09-01,1,HGM,0.15,0.0,10.0,10.0,24.0,,,,0.0
2025-09-01,1,INN,,,,,,,,,
2025-09-01,1,IZT,0.18,1.0,10.0,11.0,20.0,4.0,,,1.0
2025-09-01,1,LLA,,,,,21.0,,,,
2025-09-01,1,LPR,0.16,,,,24.0,,,,0.0
2025-09-01,1,MER,0.15,0.0,10.0,10.0,,13.0,5.0,8.0,2.0
2025-09-01,1,MGH,0.24,3.0,14.0,17.0,13.0,,,,2.0
2025-09-01,1,MON,0.36,2.0,18.0,19.0,9.0,,,,
2025-09-01,1,MPA,,,7.0,,21.0,9.0,7.0,2.0,0.0
2025-09-01,1,NEZ,0.12,0.0,6.0,6.0,23.0,9.0,5.0,,1.0
2025-09-01,1,PED,0.43,0.0,12.0,13.0,13.0,,,,0.0
2025-09-01,1,SAC,,,,,,,,,
2025-09-01,1,SAG,0.12,0.0,7.0,6.0,22.0,,,,1.0
2025-09-01,1,SFE,,,,,,,,,
2025-09-01,1,SJA,,,,,,,,,
2025-09-01,1,TAH,0.36,,,,12.0,,,,1.0
2025-09-01,1,TLA,0.17,1.0,13.0,15.0,18.0,22.0,11.0,11.0,5.0
2025-09-01,1,TLI,0.17,0.0,6.0,7.0,24.0,12.0,,,0.0
2025-09-01,1,UAX,,0.0,10.0,10.0,19.0,,11.0,,0.0
2025-09-01,1,UIZ,0.03,0.0,8.0,8.0,21.0,4.0,2.0,3.0,1.0
2025-09-01,1,VIF,0.13,0.0,5.0,4.0,21.0,7.0,,,1.0
2025-09-01,1,XAL,0.2,3.0,15.0,17.0,17.0,,,,0.0
2025-09-01,2,ACO,0.08,0.0,5.0,4.0,27.0,6.0,,,0.0
2025-09-01,2,AJM,0.23,,12.0,,17.0,,,,0.0
2025-09-01,2,AJU,,1.0,,12.0,,,,,
2025-09-01,2,ATI,0.09,0.0,5.0,5.0,19.0,7.0,,,0.0
2025-09-01,2,BJU,0.13,,13.0,,19.0,11.0,7.0,4.0,1.0
2025-09-01,2,CAM,,,,,,,,,
2025-09-01,2,CCA,,,,,15.0,,9.0,,0.0
2025-09-01,2,CHO,,,,,,,,,
2025-09-01,2,COY,,,,,,,,,
2025-09-01,2,CUA,,,,,,,,,
2025-09-01,2,CUT,0.11,0.0,9.0,9.0,20.0,7.0,,,2.0
2025-09-01,2,FAC,0.08,0.0,8.0,7.0,21.0,9.0,,,0.0
2025-09-01,2,FAR,0.09,,5.0,,24.0,,1.0,,1.0
2025-09-01,2,GAM,,,10.0,,22.0,,,,
2025-09-01,2,HGM,0.14,0.0,13.0,13.0,19.0,,,,0.0
2025-09-01,2,INN,,,,,,,,,
2025-09-01,2,IZT,0.11,0.0,8.0,8.0,23.0,,,,1.0
2025-09-01,2,LLA,,,,,20.0,,,,
2025-09-01,2,LPR,0.15,,,,28.0,,,,1.0
2025-09-01,2,MER,0.11,0.0,12.0,12.0,,8.0,5.0,3.0,2.0
2025-09-01,2,MGH,0.18,2.0,12.0,14.0,15.0,,,,2.0
2025-09-01,2,MON,0.36,1.0,17.0,18.0,8.0,,,,
2025-09-01,2,MPA,,,6.0,,21.0,10.0,9.0,2.0,1.0
2025-09-01,2,NEZ,0.07,0.0,5.0,5.0,23.0,4.0,2.0,,1.0
2025-09-01,2,PED,0.34,0.0,9.0,8.0,17.0,,,,0.0
2025-09-01,2,SAC,,,,,,,,,
2025-09-01,2,SAG,0.09,0.0,7.0,7.0,22.0,,,,1.0
2025-09-01,2,SFE,,,,,,,,,
2025-09-01,2,SJA,,,,,,,,,
2025-09-01,2,TAH,0.28,,,,12.0,,,,1.0
2025-09-01,2,TLA,0.14,1.0,11.0,12.0,19.0,14.0,6.0,7.0,2.0
2025-09-01,2,TLI,0.14,0.0,5.0,5.0,23.0,6.0,,,0.0
2025-09-01,2,UAX,,0.0,7.0,7.0,21.0,,2.0,,0.0
2025-09-01,2,UIZ,0.0,0.0,8.0,8.0,22.0,10.0,6.0,4.0,1.0
2025-09-01,2,VIF,0.11,0.0,5.0,5.0,20.0,5.0,,,1.0
